PROCESS_ID,LEGAL_DAYS,SOURCE_REFERENCE
1,7,Citizen Service Act
2,7,Citizen Service Act
3,15,Citizen Service Act
4,15,Citizen Service Act
5,15,Citizen Service Act
6,30,Citizen Service Act
7,15,Citizen Service Act
8,30,Citizen Service Act
9,15,Citizen Service Act
10,30,Citizen Service Act
11,30,Citizen Service Act
12,30,Citizen Service Act
13,45,Citizen Service Act
14,7,Citizen Service Act
15,45,Citizen Service Act
16,15,Citizen Service Act
17,7,Citizen Service Act
18,60,Citizen Service Act
19,7,Citizen Service Act
20,15,Citizen Service Act
21,7,Citizen Service Act
22,7,Citizen Service Act
23,15,Citizen Service Act
24,15,Citizen Service Act
25,30,Citizen Service Act
26,30,Citizen Service Act
